state,date,sector,emissions
California,2020-08-21,Industry,0.190386
California,2020-08-21,Power,0.182005
California,2020-08-21,Residential,0.0744056
California,2020-08-21,International Aviation,0.0235739
California,2020-08-21,Domestic Aviation,0.0440392
California,2020-08-22,Domestic Aviation,0.0437974
California,2020-08-22,Industry,0.189906
California,2020-08-22,Residential,0.0746364
California,2020-08-22,International Aviation,0.0236143
California,2020-08-22,Ground Transport,0.41363
California,2020-08-22,Power,0.176557
California,2020-08-23,Domestic Aviation,0.0436176
California,2020-08-23,International Aviation,0.0237054
California,2020-08-23,Power,0.171255
California,2020-08-23,Ground Transport,0.404745
California,2020-08-23,Industry,0.189455
California,2020-08-23,Residential,0.075246
California,2020-08-24,International Aviation,0.024134
California,2020-08-24,Ground Transport,0.397116
California,2020-08-24,Domestic Aviation,0.0435552
California,2020-08-24,Residential,0.0762633
California,2020-08-24,Power,0.167978
California,2020-08-24,Industry,0.189677
California,2020-08-25,Domestic Aviation,0.0435897
California,2020-08-25,Power,0.163637
California,2020-08-25,International Aviation,0.0240276
California,2020-08-25,Ground Transport,0.390682
California,2020-08-25,Industry,0.187593
California,2020-08-25,Residential,0.0768668
California,2020-08-26,Industry,0.183927
California,2020-08-26,International Aviation,0.0243126
California,2020-08-26,Residential,0.077519
California,2020-08-26,Domestic Aviation,0.0435781
California,2020-08-26,Ground Transport,0.385938
California,2020-08-26,Power,0.156039
California,2020-08-27,Ground Transport,0.389819
California,2020-08-27,Domestic Aviation,0.0433227
California,2020-08-27,Residential,0.0781802
California,2020-08-27,Industry,0.179541
California,2020-08-27,International Aviation,0.0244449
California,2020-08-27,Power,0.14705
California,2020-08-28,Industry,0.174545
California,2020-08-28,Residential,0.0788128
California,2020-08-28,Ground Transport,0.392383
California,2020-08-28,Power,0.136635
California,2020-08-28,Domestic Aviation,0.0430807
California,2020-08-28,International Aviation,0.0242429
California,2020-08-29,Residential,0.0799532
California,2020-08-29,Power,0.127976
California,2020-08-29,Domestic Aviation,0.0429957
California,2020-08-29,Ground Transport,0.39394
California,2020-08-29,International Aviation,0.0245927
California,2020-08-29,Industry,0.173392
California,2020-08-30,Domestic Aviation,0.0430429
California,2020-08-30,Residential,0.0807121
California,2020-08-30,Industry,0.172191
California,2020-08-30,International Aviation,0.0246344
California,2020-08-30,Ground Transport,0.396276
California,2020-08-30,Power,0.122042
California,2020-08-31,Power,0.120514
California,2020-08-31,Ground Transport,0.400386
California,2020-08-31,Residential,0.0809221
California,2020-08-31,Industry,0.173735
California,2020-08-31,Domestic Aviation,0.0430944
California,2020-08-31,International Aviation,0.0246106
California,2020-09-01,Ground Transport,0.404773
California,2020-09-01,Industry,0.177351
California,2020-09-01,Residential,0.0814122
California,2020-09-01,Power,0.122475
California,2020-09-01,International Aviation,0.0248642
California,2020-09-01,Domestic Aviation,0.0434507
California,2020-09-02,Industry,0.183541
California,2020-09-02,Power,0.130543
California,2020-09-02,International Aviation,0.0247676
California,2020-09-02,Ground Transport,0.408529
California,2020-09-02,Residential,0.081319
California,2020-09-02,Domestic Aviation,0.0432649
California,2020-09-03,Ground Transport,0.409967
California,2020-09-03,Residential,0.0809584
California,2020-09-03,International Aviation,0.0253576
California,2020-09-03,Domestic Aviation,0.0425374
California,2020-09-03,Industry,0.19038
California,2020-09-03,Power,0.142163
California,2020-09-04,Residential,0.0806283
California,2020-09-04,International Aviation,0.025282
California,2020-09-04,Domestic Aviation,0.0423735
California,2020-09-04,Ground Transport,0.4119
California,2020-09-04,Industry,0.194217
California,2020-09-04,Power,0.147814
California,2020-09-05,Domestic Aviation,0.0412958
California,2020-09-05,International Aviation,0.0250588
California,2020-09-05,Industry,0.193877
California,2020-09-05,Power,0.152151
California,2020-09-05,Ground Transport,0.414974
California,2020-09-05,Residential,0.0797052
California,2020-09-06,International Aviation,0.0254504
California,2020-09-06,Power,0.154513
California,2020-09-06,Ground Transport,0.417927
California,2020-09-06,Industry,0.194216
California,2020-09-06,Domestic Aviation,0.0409594
California,2020-09-06,Residential,0.079203
California,2020-09-07,Power,0.151361
California,2020-09-07,Ground Transport,0.416695
California,2020-09-07,Domestic Aviation,0.0406471
California,2020-09-07,Industry,0.192882
California,2020-09-07,International Aviation,0.0256317
California,2020-09-07,Residential,0.0795407
California,2020-09-08,Residential,0.0800644
California,2020-09-08,Industry,0.189657
California,2020-09-08,Domestic Aviation,0.0400295
California,2020-09-08,International Aviation,0.025307
California,2020-09-08,Power,0.145735
California,2020-09-08,Ground Transport,0.414647
California,2020-09-09,Residential,0.0805971
California,2020-09-09,Industry,0.18548
California,2020-09-09,Domestic Aviation,0.039743
California,2020-09-09,Power,0.136168
California,2020-09-09,Ground Transport,0.409841
California,2020-09-09,International Aviation,0.0255259
California,2020-09-10,Industry,0.180712
California,2020-09-10,Power,0.12494
California,2020-09-10,Residential,0.0814058
California,2020-09-10,Ground Transport,0.408147
California,2020-09-10,Domestic Aviation,0.0402396
California,2020-09-10,International Aviation,0.0253094
California,2020-09-11,Residential,0.0825532
California,2020-09-11,Industry,0.179364
California,2020-09-11,Domestic Aviation,0.0401535
California,2020-09-11,Ground Transport,0.408161
California,2020-09-11,International Aviation,0.0255404
California,2020-09-11,Power,0.120774
California,2020-09-12,Power,0.118481
California,2020-09-12,Industry,0.178744
California,2020-09-12,International Aviation,0.0257096
California,2020-09-12,Residential,0.0831689
California,2020-09-12,Ground Transport,0.407925
California,2020-09-12,Domestic Aviation,0.0408463
California,2020-09-13,Domestic Aviation,0.0409191
California,2020-09-13,International Aviation,0.0256067
California,2020-09-13,Industry,0.179477
California,2020-09-13,Ground Transport,0.408423
California,2020-09-13,Residential,0.083008
California,2020-09-13,Power,0.118113
California,2020-09-14,Residential,0.0820033
California,2020-09-14,Domestic Aviation,0.0408811
California,2020-09-14,Power,0.120721
California,2020-09-14,Industry,0.180434
California,2020-09-14,Ground Transport,0.410293
California,2020-09-14,International Aviation,0.025791
California,2020-09-15,Power,0.121741
California,2020-09-15,Domestic Aviation,0.0410621
California,2020-09-15,International Aviation,0.0259583
California,2020-09-15,Ground Transport,0.411857
California,2020-09-15,Residential,0.080927
California,2020-09-15,Industry,0.181508
California,2020-09-16,Ground Transport,0.416465
California,2020-09-16,Residential,0.0804982
California,2020-09-16,Domestic Aviation,0.0412308
California,2020-09-16,International Aviation,0.0261245
California,2020-09-16,Industry,0.181772
California,2020-09-16,Power,0.121563
California,2020-09-17,Domestic Aviation,0.0413369
California,2020-09-17,Power,0.12138
California,2020-09-17,Industry,0.182656
California,2020-09-17,Ground Transport,0.414623
California,2020-09-17,Residential,0.0799492
California,2020-09-17,International Aviation,0.0260177
California,2020-09-18,International Aviation,0.0262235
California,2020-09-18,Ground Transport,0.409932
California,2020-09-18,Domestic Aviation,0.0414203
California,2020-09-18,Residential,0.0791553
California,2020-09-18,Power,0.119841
California,2020-09-18,Industry,0.18258
California,2020-09-19,Power,0.116779
California,2020-09-19,Ground Transport,0.406275
California,2020-09-19,International Aviation,0.0262677
California,2020-09-19,Residential,0.0789775
California,2020-09-19,Domestic Aviation,0.0415913
California,2020-09-19,Industry,0.182587
California,2020-09-20,Power,0.113641
California,2020-09-20,Ground Transport,0.403081
California,2020-09-20,International Aviation,0.0262037
California,2020-09-20,Residential,0.0790808
California,2020-09-20,Domestic Aviation,0.0415103
California,2020-09-20,Industry,0.181304
California,2020-09-21,International Aviation,0.0257919
California,2020-09-21,Residential,0.0790185
California,2020-09-21,Power,0.108862
California,2020-09-21,Domestic Aviation,0.0416528
California,2020-09-21,Ground Transport,0.399551
California,2020-09-21,Industry,0.17877
California,2020-09-22,Power,0.103725
California,2020-09-22,International Aviation,0.0261197
California,2020-09-22,Ground Transport,0.397204
California,2020-09-22,Industry,0.17597
California,2020-09-22,Domestic Aviation,0.0414603
California,2020-09-22,Residential,0.0792635
California,2020-09-23,Residential,0.0791649
California,2020-09-23,Industry,0.173811
California,2020-09-23,Ground Transport,0.394808
California,2020-09-23,Domestic Aviation,0.041344
California,2020-09-23,Power,0.100775
California,2020-09-23,International Aviation,0.0258059
California,2020-09-24,Residential,0.0789956
California,2020-09-24,Domestic Aviation,0.0413205
California,2020-09-24,Industry,0.172955
California,2020-09-24,International Aviation,0.0265817
California,2020-09-24,Power,0.100652
California,2020-09-24,Ground Transport,0.395837
California,2020-09-25,Power,0.104094
California,2020-09-25,Domestic Aviation,0.0404416
California,2020-09-25,Ground Transport,0.397887
California,2020-09-25,Industry,0.175036
California,2020-09-25,International Aviation,0.0271099
California,2020-09-25,Residential,0.0787448
California,2020-09-26,Domestic Aviation,0.0395619
California,2020-09-26,Ground Transport,0.39836
California,2020-09-26,Industry,0.176889
California,2020-09-26,Power,0.110268
California,2020-09-26,International Aviation,0.0265605
California,2020-09-26,Residential,0.0785703
California,2020-09-27,International Aviation,0.0267874
California,2020-09-27,Power,0.116474
California,2020-09-27,Domestic Aviation,0.0396689
California,2020-09-27,Residential,0.0785961
California,2020-09-27,Industry,0.179896
California,2020-09-27,Ground Transport,0.397047
California,2020-09-28,Domestic Aviation,0.0394522
California,2020-09-28,International Aviation,0.027063
California,2020-09-28,Ground Transport,0.400452
California,2020-09-28,Residential,0.0786885
California,2020-09-28,Industry,0.179953
California,2020-09-28,Power,0.124914
California,2020-09-29,Domestic Aviation,0.0395777
California,2020-09-29,Industry,0.180991
California,2020-09-29,International Aviation,0.0269129
California,2020-09-29,Residential,0.0784871
California,2020-09-29,Ground Transport,0.397516
California,2020-09-29,Power,0.133323
California,2020-09-30,Power,0.140305
California,2020-09-30,Residential,0.0785747
California,2020-09-30,Domestic Aviation,0.0397034
California,2020-09-30,Industry,0.181374
California,2020-09-30,Ground Transport,0.397368
California,2020-09-30,International Aviation,0.0267422
California,2020-10-01,Domestic Aviation,0.0398271
California,2020-10-01,Ground Transport,0.397475
California,2020-10-01,Industry,0.179764
California,2020-10-01,Power,0.143317
California,2020-10-01,Residential,0.0789313
California,2020-10-01,International Aviation,0.0258284
California,2020-10-02,International Aviation,0.0248418
California,2020-10-02,Industry,0.176917
California,2020-10-02,Power,0.144901
California,2020-10-02,Ground Transport,0.398176
California,2020-10-02,Domestic Aviation,0.0408523
California,2020-10-02,Residential,0.0796332
California,2020-10-03,International Aviation,0.0248404
California,2020-10-03,Ground Transport,0.399693
California,2020-10-03,Domestic Aviation,0.0418041
California,2020-10-03,Residential,0.0804119
California,2020-10-03,Power,0.144707
California,2020-10-03,Industry,0.174442
California,2020-10-04,Power,0.141302
California,2020-10-04,Residential,0.081532
California,2020-10-04,International Aviation,0.0244021
California,2020-10-04,Industry,0.170053
California,2020-10-04,Ground Transport,0.403333
California,2020-10-04,Domestic Aviation,0.0419024
California,2020-10-05,Domestic Aviation,0.0422547
California,2020-10-05,Residential,0.0831669
California,2020-10-05,International Aviation,0.0237439
California,2020-10-05,Ground Transport,0.401011
California,2020-10-05,Industry,0.166152
California,2020-10-05,Power,0.131599
California,2020-10-06,Residential,0.0851114
California,2020-10-06,Industry,0.162893
California,2020-10-06,Ground Transport,0.40535
California,2020-10-06,Domestic Aviation,0.0424242
California,2020-10-06,Power,0.124494
California,2020-10-06,International Aviation,0.0233713
California,2020-10-07,Industry,0.159225
California,2020-10-07,Ground Transport,0.406771
California,2020-10-07,Power,0.117684
California,2020-10-07,Domestic Aviation,0.0425184
California,2020-10-07,Residential,0.0859224
California,2020-10-07,International Aviation,0.0230084
California,2020-10-08,Ground Transport,0.410355
California,2020-10-08,Industry,0.156939
California,2020-10-08,Domestic Aviation,0.0424823
California,2020-10-08,International Aviation,0.0231199
California,2020-10-08,Residential,0.086343
California,2020-10-08,Power,0.112536
California,2020-10-09,Residential,0.0860882
California,2020-10-09,Domestic Aviation,0.0426656
California,2020-10-09,Industry,0.154911
California,2020-10-09,International Aviation,0.0231038
California,2020-10-09,Ground Transport,0.412524
California,2020-10-09,Power,0.108786
California,2020-10-10,Domestic Aviation,0.0427756
California,2020-10-10,International Aviation,0.0234571
California,2020-10-10,Power,0.106426
California,2020-10-10,Residential,0.0855212
California,2020-10-10,Ground Transport,0.41375
California,2020-10-10,Industry,0.153898
California,2020-10-11,Power,0.107413
California,2020-10-11,Ground Transport,0.413258
California,2020-10-11,International Aviation,0.023847
California,2020-10-11,Industry,0.154047
California,2020-10-11,Domestic Aviation,0.0426742
California,2020-10-11,Residential,0.0843665
California,2020-10-12,International Aviation,0.0244081
California,2020-10-12,Industry,0.157966
California,2020-10-12,Domestic Aviation,0.0430897
California,2020-10-12,Residential,0.0828024
California,2020-10-12,Power,0.115882
California,2020-10-12,Ground Transport,0.412895
California,2020-10-13,Ground Transport,0.412172
California,2020-10-13,Domestic Aviation,0.0434331
California,2020-10-13,International Aviation,0.0251307
California,2020-10-13,Residential,0.0809362
California,2020-10-13,Power,0.123344
California,2020-10-13,Industry,0.161836
California,2020-10-14,Residential,0.080137
California,2020-10-14,Domestic Aviation,0.0435963
California,2020-10-14,Ground Transport,0.41179
California,2020-10-14,Industry,0.166539
California,2020-10-14,International Aviation,0.0258195
California,2020-10-14,Power,0.131361
California,2020-10-15,Domestic Aviation,0.0438913
California,2020-10-15,Power,0.136219
California,2020-10-15,Residential,0.0796791
California,2020-10-15,Ground Transport,0.40956
California,2020-10-15,International Aviation,0.0262406
California,2020-10-15,Industry,0.169378
California,2020-10-16,Industry,0.170231
California,2020-10-16,Domestic Aviation,0.0440878
California,2020-10-16,Power,0.137949
California,2020-10-16,International Aviation,0.0269672
California,2020-10-16,Residential,0.0799406
California,2020-10-16,Ground Transport,0.408877
California,2020-10-17,Domestic Aviation,0.044121
California,2020-10-17,Industry,0.169277
California,2020-10-17,International Aviation,0.0275229
California,2020-10-17,Power,0.140137
California,2020-10-17,Ground Transport,0.407979
California,2020-10-17,Residential,0.0804151
California,2020-10-18,Ground Transport,0.40698
California,2020-10-18,Domestic Aviation,0.0443435
California,2020-10-18,Industry,0.170014
California,2020-10-18,International Aviation,0.0275897
California,2020-10-18,Power,0.140595
California,2020-10-18,Residential,0.0807514
California,2020-10-19,Domestic Aviation,0.043942
California,2020-10-19,Industry,0.168553
California,2020-10-19,Power,0.136443
California,2020-10-19,Residential,0.081408
California,2020-10-19,International Aviation,0.0280051
California,2020-10-19,Ground Transport,0.408474
California,2020-10-20,Domestic Aviation,0.0436032
California,2020-10-20,Ground Transport,0.409939
California,2020-10-20,Industry,0.168147
California,2020-10-20,International Aviation,0.0279682
California,2020-10-20,Power,0.133454
California,2020-10-20,Residential,0.0832668
California,2020-10-21,Power,0.127747
California,2020-10-21,Domestic Aviation,0.0434311
California,2020-10-21,International Aviation,0.0280098
California,2020-10-21,Residential,0.0861781
California,2020-10-21,Industry,0.165479
California,2020-10-21,Ground Transport,0.410309
California,2020-10-22,International Aviation,0.0281067
California,2020-10-22,Domestic Aviation,0.0430258
California,2020-10-22,Power,0.123053
California,2020-10-22,Residential,0.0901752
California,2020-10-22,Industry,0.163769
California,2020-10-22,Ground Transport,0.411034
California,2020-10-23,Domestic Aviation,0.0424072
California,2020-10-23,Residential,0.095163
California,2020-10-23,Industry,0.162809
California,2020-10-23,International Aviation,0.0280354
California,2020-10-23,Power,0.120817
California,2020-10-23,Ground Transport,0.409854
California,2020-10-24,Industry,0.16343
California,2020-10-24,Residential,0.100208
California,2020-10-24,International Aviation,0.0277586
California,2020-10-24,Power,0.117998
California,2020-10-24,Domestic Aviation,0.0423848
California,2020-10-24,Ground Transport,0.410664
California,2020-10-25,International Aviation,0.0278249
California,2020-10-25,Domestic Aviation,0.0422983
California,2020-10-25,Power,0.116514
California,2020-10-25,Industry,0.161672
California,2020-10-25,Residential,0.104694
California,2020-10-25,Ground Transport,0.41257
California,2020-10-26,Ground Transport,0.415011
California,2020-10-26,International Aviation,0.0276275
California,2020-10-26,Domestic Aviation,0.0421976
California,2020-10-26,Industry,0.161069
California,2020-10-26,Residential,0.108665
California,2020-10-26,Power,0.116252
California,2020-10-27,Industry,0.158903
California,2020-10-27,Domestic Aviation,0.0420793
California,2020-10-27,Residential,0.110922
California,2020-10-27,Ground Transport,0.412604
California,2020-10-27,Power,0.113303
California,2020-10-27,International Aviation,0.0277231
California,2020-10-28,Power,0.113465
California,2020-10-28,International Aviation,0.0279326
California,2020-10-28,Domestic Aviation,0.0417317
California,2020-10-28,Industry,0.159161
California,2020-10-28,Residential,0.111803
California,2020-10-28,Ground Transport,0.414131
California,2020-10-29,Power,0.116377
California,2020-10-29,Domestic Aviation,0.041176
California,2020-10-29,Residential,0.108216
California,2020-10-29,Industry,0.161557
California,2020-10-29,Ground Transport,0.419701
California,2020-10-29,International Aviation,0.0281651
California,2020-10-30,Power,0.117229
California,2020-10-30,Ground Transport,0.421322
California,2020-10-30,Industry,0.164867
California,2020-10-30,Residential,0.103047
California,2020-10-30,Domestic Aviation,0.0414406
California,2020-10-30,International Aviation,0.0286546
California,2020-10-31,Power,0.116572
California,2020-10-31,Residential,0.098569
California,2020-10-31,Ground Transport,0.412181
California,2020-10-31,Domestic Aviation,0.0414282
California,2020-10-31,International Aviation,0.0289503
California,2020-10-31,Industry,0.16584
California,2020-11-01,International Aviation,0.0293922
California,2020-11-01,Ground Transport,0.400618
California,2020-11-01,Industry,0.16558
California,2020-11-01,Power,0.115817
California,2020-11-01,Domestic Aviation,0.0413035
California,2020-11-01,Residential,0.0953285
California,2020-11-02,Ground Transport,0.394575
California,2020-11-02,Industry,0.167411
California,2020-11-02,Residential,0.0909145
California,2020-11-02,Power,0.117836
California,2020-11-02,Domestic Aviation,0.0416592
California,2020-11-02,International Aviation,0.0299129
California,2020-11-03,Residential,0.0876883
California,2020-11-03,Industry,0.169598
California,2020-11-03,Power,0.11851
California,2020-11-03,Ground Transport,0.393122
California,2020-11-03,Domestic Aviation,0.0420082
California,2020-11-03,International Aviation,0.029944
California,2020-11-04,International Aviation,0.0303736
California,2020-11-04,Ground Transport,0.393351
California,2020-11-04,Power,0.116031
California,2020-11-04,Residential,0.0958436
California,2020-11-04,Industry,0.169168
California,2020-11-04,Domestic Aviation,0.0423771
California,2020-11-05,Ground Transport,0.383865
California,2020-11-05,Residential,0.110154
California,2020-11-05,International Aviation,0.0303423
California,2020-11-05,Power,0.111886
California,2020-11-05,Industry,0.166593
California,2020-11-05,Domestic Aviation,0.042977
California,2020-11-06,Industry,0.163933
California,2020-11-06,International Aviation,0.0302227
California,2020-11-06,Ground Transport,0.383531
California,2020-11-06,Power,0.108078
California,2020-11-06,Residential,0.129282
California,2020-11-06,Domestic Aviation,0.0433662
California,2020-11-07,Power,0.106185
California,2020-11-07,Domestic Aviation,0.0434502
California,2020-11-07,Ground Transport,0.390884
California,2020-11-07,Industry,0.163649
California,2020-11-07,Residential,0.146512
California,2020-11-07,International Aviation,0.0301057
California,2020-11-08,International Aviation,0.0300229
California,2020-11-08,Industry,0.164234
California,2020-11-08,Domestic Aviation,0.0440096
California,2020-11-08,Ground Transport,0.399716
California,2020-11-08,Residential,0.15945
California,2020-11-08,Power,0.104164
California,2020-11-09,Industry,0.163256
California,2020-11-09,Residential,0.173269
California,2020-11-09,Domestic Aviation,0.0442909
California,2020-11-09,International Aviation,0.0298792
California,2020-11-09,Ground Transport,0.399837
California,2020-11-09,Power,0.0995826
California,2020-11-10,Industry,0.159877
California,2020-11-10,International Aviation,0.0298213
California,2020-11-10,Residential,0.185921
California,2020-11-10,Domestic Aviation,0.044426
California,2020-11-10,Power,0.0950946
California,2020-11-10,Ground Transport,0.398524
California,2020-11-11,Domestic Aviation,0.0447118
California,2020-11-11,Ground Transport,0.392694
California,2020-11-11,Industry,0.160072
California,2020-11-11,Power,0.0937406
California,2020-11-11,Residential,0.184819
California,2020-11-11,International Aviation,0.0297667
California,2020-11-12,Residential,0.178631
California,2020-11-12,Power,0.0945261
California,2020-11-12,Industry,0.161364
California,2020-11-12,Ground Transport,0.396804
California,2020-11-12,Domestic Aviation,0.0451584
California,2020-11-12,International Aviation,0.0297297
California,2020-11-13,Industry,0.161365
California,2020-11-13,Residential,0.163678
California,2020-11-13,Domestic Aviation,0.045167
California,2020-11-13,Ground Transport,0.39176
California,2020-11-13,Power,0.0952982
California,2020-11-13,International Aviation,0.0297864
California,2020-11-14,Power,0.0950678
California,2020-11-14,Residential,0.148806
California,2020-11-14,Industry,0.161423
California,2020-11-14,International Aviation,0.0302236
California,2020-11-14,Ground Transport,0.387269
California,2020-11-14,Domestic Aviation,0.0454268
California,2020-11-15,Power,0.0934808
California,2020-11-15,International Aviation,0.0307067
California,2020-11-15,Ground Transport,0.384478
California,2020-11-15,Industry,0.161787
California,2020-11-15,Domestic Aviation,0.0452772
California,2020-11-15,Residential,0.140447
California,2020-11-16,International Aviation,0.0309839
California,2020-11-16,Ground Transport,0.384422
California,2020-11-16,Domestic Aviation,0.0452126
California,2020-11-16,Industry,0.161127
California,2020-11-16,Power,0.0919645
California,2020-11-16,Residential,0.136021
California,2020-11-17,Domestic Aviation,0.0458075
California,2020-11-17,Residential,0.133154
California,2020-11-17,Power,0.0969473
California,2020-11-17,Industry,0.165056
California,2020-11-17,Ground Transport,0.384339
California,2020-11-17,International Aviation,0.0316352
California,2020-11-18,Residential,0.132275
California,2020-11-18,Power,0.100084
California,2020-11-18,Ground Transport,0.389403
California,2020-11-18,Industry,0.166353
California,2020-11-18,Domestic Aviation,0.0474191
California,2020-11-18,International Aviation,0.0319166
California,2020-11-19,Power,0.100916
California,2020-11-19,Industry,0.166216
California,2020-11-19,Domestic Aviation,0.0488141
California,2020-11-19,Ground Transport,0.384647
California,2020-11-19,Residential,0.134383
California,2020-11-19,International Aviation,0.0322527
California,2020-11-20,International Aviation,0.0321191
California,2020-11-20,Domestic Aviation,0.0494836
California,2020-11-20,Residential,0.14179
California,2020-11-20,Power,0.0987458
California,2020-11-20,Ground Transport,0.387727
California,2020-11-20,Industry,0.165461
California,2020-11-21,Domestic Aviation,0.0505728
California,2020-11-21,International Aviation,0.0321245
California,2020-11-21,Power,0.0985251
California,2020-11-21,Industry,0.165775
California,2020-11-21,Ground Transport,0.395735
California,2020-11-21,Residential,0.15116
California,2020-11-22,Power,0.0972823
California,2020-11-22,Industry,0.165255
California,2020-11-22,Domestic Aviation,0.0523284
California,2020-11-22,International Aviation,0.0319028
California,2020-11-22,Ground Transport,0.400467
California,2020-11-22,Residential,0.158424
California,2020-11-23,International Aviation,0.031878
California,2020-11-23,Residential,0.162576
California,2020-11-23,Ground Transport,0.396538
California,2020-11-23,Industry,0.164294
California,2020-11-23,Power,0.0937958
California,2020-11-23,Domestic Aviation,0.0510629
California,2020-11-24,Residential,0.165009
California,2020-11-24,Ground Transport,0.393087
California,2020-11-24,Industry,0.162081
California,2020-11-24,Power,0.0889512
California,2020-11-24,Domestic Aviation,0.0480995
California,2020-11-24,International Aviation,0.0313386
California,2020-11-25,Domestic Aviation,0.046999
California,2020-11-25,Ground Transport,0.388173
California,2020-11-25,Power,0.0871714
California,2020-11-25,Residential,0.170323
California,2020-11-25,Industry,0.16203
California,2020-11-25,International Aviation,0.0313308
California,2020-11-26,Ground Transport,0.388245
California,2020-11-26,Domestic Aviation,0.0472058
California,2020-11-26,Power,0.0865668
California,2020-11-26,International Aviation,0.031564
California,2020-11-26,Residential,0.174833
California,2020-11-26,Industry,0.162959
California,2020-11-27,International Aviation,0.0322857
California,2020-11-27,Ground Transport,0.389157
California,2020-11-27,Power,0.0880618
California,2020-11-27,Residential,0.175816
California,2020-11-27,Domestic Aviation,0.0479285
California,2020-11-27,Industry,0.164772
California,2020-11-28,Power,0.0881977
California,2020-11-28,Residential,0.17641
California,2020-11-28,Industry,0.161744
California,2020-11-28,International Aviation,0.0319119
California,2020-11-28,Ground Transport,0.385011
California,2020-11-28,Domestic Aviation,0.0468978
California,2020-11-29,Power,0.0918703
California,2020-11-29,Industry,0.161832
California,2020-11-29,Residential,0.176005
California,2020-11-29,Ground Transport,0.3817
California,2020-11-29,Domestic Aviation,0.0450035
California,2020-11-29,International Aviation,0.0316539
California,2020-11-30,Industry,0.16311
California,2020-11-30,International Aviation,0.0308017
California,2020-11-30,Domestic Aviation,0.0452714
California,2020-11-30,Residential,0.173728
California,2020-11-30,Ground Transport,0.385092
California,2020-11-30,Power,0.098268
California,2020-12-01,International Aviation,0.0302949
California,2020-12-01,Industry,0.16363
California,2020-12-01,Ground Transport,0.388086
California,2020-12-01,Domestic Aviation,0.0467913
California,2020-12-01,Power,0.102999
California,2020-12-01,Residential,0.175428
California,2020-12-02,Power,0.106184
California,2020-12-02,Residential,0.17576
California,2020-12-02,International Aviation,0.0294782
California,2020-12-02,Industry,0.164303
California,2020-12-02,Ground Transport,0.385848
California,2020-12-02,Domestic Aviation,0.0456422
California,2020-12-03,Residential,0.175978
California,2020-12-03,Industry,0.164194
California,2020-12-03,Ground Transport,0.381916
California,2020-12-03,International Aviation,0.0287999
California,2020-12-03,Power,0.108508
California,2020-12-03,Domestic Aviation,0.0432337
California,2020-12-04,Power,0.110674
California,2020-12-04,Ground Transport,0.377988
California,2020-12-04,International Aviation,0.0276403
California,2020-12-04,Industry,0.163857
California,2020-12-04,Residential,0.175904
California,2020-12-04,Domestic Aviation,0.0409359
California,2020-12-05,Power,0.112853
California,2020-12-05,International Aviation,0.0270552
California,2020-12-05,Domestic Aviation,0.0400337
California,2020-12-05,Ground Transport,0.376607
California,2020-12-05,Industry,0.166356
California,2020-12-05,Residential,0.168464
California,2020-12-06,International Aviation,0.0267996
California,2020-12-06,Power,0.112852
California,2020-12-06,Domestic Aviation,0.0396762
California,2020-12-06,Industry,0.167412
California,2020-12-06,Ground Transport,0.374946
California,2020-12-06,Residential,0.165657
California,2020-12-07,Industry,0.167467
California,2020-12-07,Domestic Aviation,0.0398259
California,2020-12-07,Ground Transport,0.372422
California,2020-12-07,International Aviation,0.02694
California,2020-12-07,Power,0.111464
California,2020-12-07,Residential,0.16882
California,2020-12-08,Residential,0.171505
California,2020-12-08,Domestic Aviation,0.0398259
California,2020-12-08,International Aviation,0.0272477
California,2020-12-08,Ground Transport,0.369605
California,2020-12-08,Industry,0.167223
California,2020-12-08,Power,0.110341
California,2020-12-09,Power,0.109591
California,2020-12-09,Ground Transport,0.367291
California,2020-12-09,International Aviation,0.0276251
California,2020-12-09,Residential,0.172118
California,2020-12-09,Industry,0.166226
California,2020-12-09,Domestic Aviation,0.039774
California,2020-12-10,International Aviation,0.0277499
California,2020-12-10,Residential,0.171911
California,2020-12-10,Ground Transport,0.365442
California,2020-12-10,Domestic Aviation,0.0396758
California,2020-12-10,Industry,0.166168
California,2020-12-10,Power,0.110624
California,2020-12-11,Ground Transport,0.364937
California,2020-12-11,Industry,0.165505
California,2020-12-11,Residential,0.174801
California,2020-12-11,International Aviation,0.0274262
California,2020-12-11,Domestic Aviation,0.0397107
California,2020-12-11,Power,0.109649
California,2020-12-12,Residential,0.187625
California,2020-12-12,Domestic Aviation,0.0399056
California,2020-12-12,Ground Transport,0.363819
California,2020-12-12,Industry,0.1641
California,2020-12-12,Power,0.109183
California,2020-12-12,International Aviation,0.0278596
California,2020-12-13,Power,0.110691
California,2020-12-13,Domestic Aviation,0.0401223
California,2020-12-13,International Aviation,0.0278776
California,2020-12-13,Industry,0.162919
California,2020-12-13,Residential,0.195078
California,2020-12-13,Ground Transport,0.363903
California,2020-12-14,Industry,0.161524
California,2020-12-14,Residential,0.195347
California,2020-12-14,Power,0.110309
California,2020-12-14,International Aviation,0.0277846
California,2020-12-14,Ground Transport,0.36634
California,2020-12-14,Domestic Aviation,0.0405157
California,2020-12-15,Ground Transport,0.370044
California,2020-12-15,Power,0.109482
California,2020-12-15,Residential,0.19565
California,2020-12-15,Domestic Aviation,0.0417457
California,2020-12-15,International Aviation,0.0274294
California,2020-12-15,Industry,0.16137
California,2020-12-16,International Aviation,0.0274424
